idx,pre,post,type,members,sections,post1,post2,post3,post4,type2,series,partnerNum,mid,preobj,postobj1,postobj2,postobj3,postobj4,continNum,,,,,,,,,,,,,,,
282,M4,"M4,pm5D",chemical,567300,1,M4,pm5D,,,neuron -> neuron,N2W,2,567300,567299,567213,567216,,,552,567300,5077,3337,NULL,N2Wpharnyx327,552,chemical,567299,"567,213,567,216",0,steven,7/18/2013,certain,normal,0
283,M4,"g1AR,pm5VR",chemical,"567,384,567,386,567,000",3,g1AR,pm5VR,,,neuron -> neuron,N2W,2,567386,567385,567330,567382,,,553,567386,5641,4294,NULL,N2Wpharnyx306,553,chemical,567385,"567,330,567,382",0,steven,7/18/2013,certain,normal,0
284,M4,"pm5VR,g1AR",chemical,"567,397,567,396",2,pm5VR,g1AR,,,neuron -> neuron,N2W,2,567396,567393,567394,567336,,,554,567396,5650,4207,NULL,N2Wpharnyx312,554,chemical,567393,"567,394,567,336",0,steven,7/18/2013,certain,normal,0
285,M4,"g1AR,pm5VR",chemical,"567,429,567,427,567,000",3,g1AR,pm5VR,,,neuron -> neuron,N2W,2,567427,567422,567361,567425,,,555,567427,5566,4281,NULL,N2Wpharnyx337,555,chemical,567422,"567,361,567,425",0,steven,7/18/2013,certain,normal,0
286,M4,pm5VR,chemical,"567,451,567,453",2,pm5VR,,,,neuron -> neuron,N2W,1,567453,567440,567452,,,,556,567453,5473,4132,NULL,N2Wpharnyx349,556,chemical,567440,567452,0,steven,7/18/2013,certain,normal,0
287,I5,"pm5VR,I4",chemical,567597,1,pm5VR,I4,,,neuron -> neuron,N2W,2,567597,567543,567595,567594,,,557,567597,6120,4293,NULL,N2Wpharnyx339,557,chemical,567543,"567,595,567,594",0,steven,7/18/2013,certain,normal,0
288,NSMR,"pm5VR,bm",chemical,"567,615,567,614,567,000,000,000",4,pm5VR,bm,,,neuron -> neuron,N2W,2,567621,567620,567616,567618,,,558,567621,7057,4683,NULL,N2Wpharnyx302,558,chemical,567620,"567,616,567,618",0,steven,7/18/2013,certain,normal,0
289,NSMR,"bm,pm5VR",chemical,567638,1,bm,pm5VR,,,neuron -> neuron,N2W,2,567638,567627,567631,567636,,,570,567638,7072,4587,NULL,N2Wpharnyx307,570,chemical,567627,"567,631,567,636",0,steven,7/18/2013,certain,normal,0
290,NSMR,"pm5VR,bm",chemical,"567,654,567,658,567,000,000,000,000,000",5,pm5VR,bm,,,neuron -> neuron,N2W,2,567662,567659,567660,567661,,,613,567662,7104,4491,NULL,N2Wpharnyx314,613,chemical,567659,"567,660,567,661",0,steven,7/18/2013,certain,normal,0
291,NSMR,"bm,pm5VR",chemical,"567,693,567,692",2,bm,pm5VR,,,neuron -> neuron,N2W,2,567692,567687,567688,567691,,,614,567692,6942,4690,NULL,N2Wpharnyx333,614,chemical,567687,"567,688,567,691",0,steven,7/18/2013,certain,normal,0
292,NSMR,"pm5VR,bm",chemical,567725,1,pm5VR,bm,,,neuron -> neuron,N2W,2,567725,567707,567723,567722,,,615,567725,7080,4426,NULL,N2Wpharnyx347,615,chemical,567707,"567,723,567,722",0,steven,7/18/2013,certain,normal,0
293,I6,"g1P,pm5D",chemical,567759,1,g1P,pm5D,,,neuron -> neuron,N2W,2,567759,567756,567164,567757,,,616,567759,4970,2644,NULL,N2Wpharnyx328,616,chemical,567756,"567,164,567,757",0,steven,7/18/2013,certain,normal,0
294,NSML,"bm,pm5D",chemical,"567,788,567,787",2,bm,pm5D,,,neuron -> neuron,N2W,2,567787,567781,567783,567785,,,617,567787,4926,1890,NULL,N2Wpharnyx349,617,chemical,567781,"567,783,567,785",0,steven,7/18/2013,certain,normal,0
295,NSML,"pm5D,bm",chemical,"567,820,567,821,567,000,000,000",4,pm5D,bm,,,neuron -> neuron,N2W,2,567822,567808,567817,567813,,,618,567822,4941,1896,NULL,N2Wpharnyx328,618,chemical,567808,"567,817,567,813",0,steven,7/18/2013,certain,normal,0
296,NSML,bm,chemical,567846,1,bm,,,,neuron -> neuron,N2W,1,567846,567841,567844,,,,619,567846,4990,1958,NULL,N2Wpharnyx308,619,chemical,567841,567844,0,steven,7/18/2013,certain,normal,0
297,NSML,"bm,pm5D",chemical,"567,872,567,871,567,000",3,bm,pm5D,,,neuron -> neuron,N2W,2,567871,567862,567865,567868,,,620,567871,4813,2109,NULL,N2Wpharnyx290,620,chemical,567862,"567,865,567,868",0,steven,7/18/2013,certain,normal,0
298,NSML,"bm,pm5D",chemical,567885,1,bm,pm5D,,,neuron -> neuron,N2W,2,567885,567876,567884,567880,,,621,567885,5048,2016,NULL,N2Wpharnyx285,621,chemical,567876,"567,884,567,880",0,steven,7/18/2013,certain,normal,0
299,NSML,"pm5D,bm",chemical,"567,917,567,914,567,000",3,pm5D,bm,,,neuron -> neuron,N2W,2,567914,567907,567912,567910,,,622,567914,4734,2142,NULL,N2Wpharnyx263,622,chemical,567907,"567,912,567,910",0,steven,7/18/2013,certain,normal,0
300,NSML,"bm,pm5D",chemical,567934,1,bm,pm5D,,,neuron -> neuron,N2W,2,567934,564706,567930,567932,,,623,567934,4546,2148,NULL,N2Wpharnyx249,623,chemical,564706,"567,930,567,932",0,steven,7/18/2013,certain,normal,0
301,NSML,"bm,pm5D",chemical,567939,1,bm,pm5D,,,neuron -> neuron,N2W,2,567939,564663,567938,564676,,,624,567939,4361,2408,NULL,N2Wpharnyx231,624,chemical,564663,"567,938,564,676",0,steven,7/18/2013,certain,normal,0
302,I6,"g1P,pm5D",chemical,568062,1,g1P,pm5D,,,neuron -> neuron,N2W,2,568062,568059,568011,568060,,,625,568062,4952,2497,NULL,N2Wpharnyx372,625,chemical,568059,"568,011,568,060",0,steven,7/18/2013,certain,normal,0
303,M4,"pm5D,g1P",chemical,568128,1,pm5D,g1P,,,neuron -> neuron,N2W,2,568128,568125,568126,568026,,,626,568128,5040,3157,NULL,N2Wpharnyx389,626,chemical,568125,"568,126,568,026",0,steven,7/18/2013,certain,normal,0
304,M4,"pm5D,g1P",chemical,"568,136,568,139,568,000,000,000",4,pm5D,g1P,,,neuron -> neuron,N2W,2,568142,568140,568141,568032,,,627,568142,4939,3246,NULL,N2Wpharnyx395,627,chemical,568140,"568,141,568,032",0,steven,7/18/2013,certain,normal,0
305,M4,"pm5D,g1P",chemical,568152,1,pm5D,g1P,,,neuron -> neuron,N2W,2,568152,568148,568151,568036,,,628,568152,4852,3212,NULL,N2Wpharnyx399,628,chemical,568148,"568,151,568,036",0,steven,7/18/2013,certain,normal,0
306,M4,"pm5D,g1P",chemical,"568,163,568,161,568,000",3,pm5D,g1P,,,neuron -> neuron,N2W,2,568161,568160,568159,567994,,,629,568161,4943,3320,NULL,N2Wpharnyx355,629,chemical,568160,"568,159,567,994",0,steven,7/18/2013,certain,normal,0
307,M4,"pm5D,g1P,M4",chemical,568169,1,pm5D,g1P,M4,,neuron -> neuron,N2W,3,568169,568165,568168,567996,568095,,630,568169,4947,3270,NULL,N2Wpharnyx357,630,chemical,568165,"568,168,567,996,568,000",0,steven,7/18/2013,certain,normal,0
308,M4,"pm5D,M4",chemical,"568,191,568,193",2,pm5D,M4,,,neuron -> neuron,N2W,2,568193,568115,568189,568192,,,631,568193,4949,3233,NULL,N2Wpharnyx377,631,chemical,568115,"568,189,568,192",0,steven,7/18/2013,certain,normal,0
309,M4,"pm5D,M4",chemical,"568,205,568,204",2,pm5D,M4,,,neuron -> neuron,N2W,2,568204,568203,568201,568123,,,632,568204,5002,3308,NULL,N2Wpharnyx387,632,chemical,568203,"568,201,568,123",0,steven,7/18/2013,certain,normal,0
310,NSML,pm5D,chemical,568225,1,pm5D,,,,neuron -> neuron,N2W,1,568225,568221,568223,,,,633,568225,4677,2296,NULL,N2Wpharnyx353,633,chemical,568221,568223,0,steven,7/18/2013,certain,normal,0
311,NSML,"bm,pm5D",chemical,"568,258,568,257",2,bm,pm5D,,,neuron -> neuron,N2W,2,568257,568252,568256,568253,,,634,568257,4944,1812,NULL,N2Wpharnyx383,634,chemical,568252,"568,256,568,253",0,steven,7/18/2013,certain,normal,0
312,NSML,pm5D,chemical,"568,270,568,274,568,000",3,pm5D,pm5D,,,neuron -> neuron,N2W,1,568274,568271,568272,568273,,,635,568274,4977,1871,NULL,N2Wpharnyx391,635,chemical,568271,"568,272,568,273",0,steven,7/18/2013,certain,normal,0
313,M4,"pm5VR,g1AR",chemical,"568,351,568,350,568,000,000,000",4,pm5VR,g1AR,,,neuron -> neuron,N2W,2,568354,568352,568353,568300,,,636,568354,5578,4086,NULL,N2Wpharnyx364,636,chemical,568352,"568,353,568,300",0,steven,7/18/2013,certain,normal,0
314,M2R,"I4,pm5VR",chemical,568493,1,I4,pm5VR,,,neuron -> neuron,N2W,2,568493,568394,568490,568491,,,638,568493,6207,4335,NULL,N2Wpharnyx351,638,chemical,568394,"568,490,568,491",0,steven,7/18/2013,certain,normal,0
315,NSMR,"pm5VR,bm",chemical,"568,557,568,558",2,pm5VR,bm,,,neuron -> neuron,N2W,2,568558,568556,568553,568554,,,639,568558,7030,4384,NULL,N2Wpharnyx362,639,chemical,568556,"568,553,568,554",0,steven,7/18/2013,certain,normal,0
316,NSMR,"pm5VR,bm",chemical,"568,605,568,604,568,000,000,000,000,000",5,pm5VR,bm,,,neuron -> neuron,N2W,2,568603,568587,568598,568593,,,640,568603,6930,4623,NULL,N2Wpharnyx391,640,chemical,568587,"568,598,568,593",0,steven,7/18/2013,certain,normal,0
317,M4,"pm5VL,g1AL",chemical,"568,704,568,703",2,pm5VL,g1AL,,,neuron -> neuron,N2W,2,568703,568699,568701,568642,,,641,568703,4451,4399,NULL,N2Wpharnyx383,641,chemical,568699,"568,701,568,642",0,steven,7/18/2013,certain,normal,0
318,M4,"g1AL,pm5VL",chemical,"568,724,568,723,568,000",3,g1AL,pm5VL,,,neuron -> neuron,N2W,2,568723,568711,568650,568720,,,642,568723,4416,4301,NULL,N2Wpharnyx391,642,chemical,568711,"568,650,568,720",0,steven,7/18/2013,certain,normal,0
319,M4,"g1AL,pm5VL",chemical,568736,1,g1AL,pm5VL,,,neuron -> neuron,N2W,2,568736,568729,568656,568735,,,643,568736,4342,4345,NULL,N2Wpharnyx397,643,chemical,568729,"568,656,568,735",0,steven,7/18/2013,certain,normal,0
320,M2L,pm5VL,chemical,"568,796,568,795",2,pm5VL,,,,neuron -> neuron,N2W,1,568795,568791,568793,,,,644,568795,3943,4782,NULL,N2Wpharnyx354,644,chemical,568791,568793,0,steven,7/18/2013,certain,normal,0
321,M2L,pm5VL,chemical,568838,1,pm5VL,,,,neuron -> neuron,N2W,1,568838,568834,568836,,,,645,568838,3878,4605,NULL,N2Wpharnyx395,645,chemical,568834,568836,0,steven,7/18/2013,certain,normal,0
322,NSML,"pm5VL,bm",chemical,"568,907,568,908,568,000",3,pm5VL,bm,,,neuron -> neuron,N2W,2,568908,568898,568905,568902,,,646,568908,3538,5400,NULL,N2Wpharnyx358,646,chemical,568898,"568,905,568,902",0,steven,7/18/2013,certain,normal,0
323,NSML,"pm5VL,bm",chemical,"568,930,568,929,568,000,000,000",4,pm5VL,bm,,,neuron -> neuron,N2W,2,568928,568925,568923,568919,,,647,568928,3418,5495,NULL,N2Wpharnyx368,647,chemical,568925,"568,923,568,919",0,steven,7/18/2013,certain,normal,0
324,NSML,"bm,pm5VL",chemical,568961,1,bm,pm5VL,,,neuron -> neuron,N2W,2,568961,568955,568959,568957,,,648,568961,3294,5255,NULL,N2Wpharnyx398,648,chemical,568955,"568,959,568,957",0,steven,7/18/2013,certain,normal,0
325,NSML,"bm,pm5VL",chemical,"569,215,569,214",2,bm,pm5VL,,,neuron -> neuron,N2W,2,569214,569208,569210,569212,,,684,569214,3245,5110,NULL,N2Wpharnyx416,684,chemical,569208,"569,210,569,212",0,steven,7/19/2013,certain,normal,0
326,NSML,"pm5VL,bm",chemical,569230,1,pm5VL,bm,,,neuron -> neuron,N2W,2,569230,569219,569228,569227,,,685,569230,3291,5156,NULL,N2Wpharnyx421,685,chemical,569219,"569,228,569,227",0,steven,7/19/2013,certain,normal,0
327,NSML,"bm,pm5VL",chemical,569258,1,bm,pm5VL,,,neuron -> neuron,N2W,2,569258,569252,569256,569254,,,686,569258,3249,5280,NULL,N2Wpharnyx445,686,chemical,569252,"569,256,569,254",0,steven,7/19/2013,certain,normal,0
328,NSMR,"pm5VR,bm",chemical,569287,1,pm5VR,bm,,,neuron -> neuron,N2W,2,569287,569281,569285,569283,,,687,569287,6848,4518,NULL,N2Wpharnyx419,687,chemical,569281,"569,285,569,283",0,steven,7/19/2013,certain,normal,0
329,M4,"g1AR,pm5VR",chemical,569336,1,g1AR,pm5VR,,,neuron -> neuron,N2W,2,569336,569332,569100,569335,,,689,569336,5488,4099,NULL,N2Wpharnyx408,689,chemical,569332,"569,100,569,335",0,steven,7/19/2013,certain,normal,0
330,M4,"g1AR,pm5VR",chemical,"569,371,569,370,569,000",3,g1AR,pm5VR,,,neuron -> neuron,N2W,2,569370,569369,569131,569367,,,690,569370,5568,4172,NULL,N2Wpharnyx439,690,chemical,569369,"569,131,569,367",0,steven,7/19/2013,certain,normal,0
331,M4,"pm5VL,g1AL",chemical,"569,568,569,567",2,pm5VL,g1AL,,,neuron -> neuron,N2W,2,569567,569566,569565,569159,,,692,569567,4389,4270,NULL,N2Wpharnyx417,692,chemical,569566,"569,565,569,159",0,steven,7/19/2013,certain,normal,0
332,M4,"g1AL,pm5VL",chemical,569593,1,g1AL,pm5VL,,,neuron -> neuron,N2W,2,569593,569590,569181,569591,,,693,569593,4289,4322,NULL,N2Wpharnyx439,693,chemical,569590,"569,181,569,591",0,steven,7/19/2013,certain,normal,0
333,M2L,"I4,pm5VL",chemical,569753,1,I4,pm5VL,,,neuron -> neuron,N2W,2,569753,569749,569699,569752,,,694,569753,3915,4535,NULL,N2Wpharnyx439,694,chemical,569749,"569,699,569,752",0,steven,7/19/2013,certain,normal,0
334,M2L,pm5VL,chemical,569754,1,pm5VL,,,,neuron -> neuron,N2W,1,569754,569750,569751,,,,695,569754,3918,4535,NULL,N2Wpharnyx440,695,chemical,569750,569751,0,steven,7/19/2013,certain,normal,0
335,M4,pm5D,chemical,569781,1,pm5D,,,,neuron -> neuron,N2W,1,569781,569777,569779,,,,696,569781,4798,3339,NULL,N2Wpharnyx413,696,chemical,569777,569779,0,steven,7/19/2013,certain,normal,0
336,M4,"pm5D,g1P",chemical,569821,1,pm5D,g1P,,,neuron -> neuron,N2W,2,569821,569818,569820,569042,,,697,569821,4825,3236,NULL,N2Wpharnyx401,697,chemical,569818,"569,820,569,042",0,steven,7/19/2013,certain,normal,0
337,M4,"g1P,pm5D",chemical,"569,844,569,843",2,g1P,pm5D,,,neuron -> neuron,N2W,2,569843,569840,569060,569841,,,698,569843,4929,3117,NULL,N2Wpharnyx420,698,chemical,569840,"569,060,569,841",0,steven,7/19/2013,certain,normal,0
338,M4,"M4,g1P,pm5D",chemical,569865,1,M4,g1P,pm5D,,neuron -> neuron,N2W,3,569865,569862,569805,569078,569863,,699,569865,4867,3199,NULL,N2Wpharnyx438,699,chemical,569862,"569,805,569,078,569,000",0,steven,7/19/2013,certain,normal,0
339,M4,"M4,g1P",chemical,569867,1,M4,g1P,,,neuron -> neuron,N2W,2,569867,569866,569806,569079,,,700,569867,4826,3192,NULL,N2Wpharnyx439,700,chemical,569866,"569,806,569,079",0,steven,7/19/2013,certain,normal,0
340,M4,"pm5VL,g1AL",chemical,"570,134,570,137",2,pm5VL,g1AL,,,neuron -> neuron,N2W,2,570137,570135,570136,570082,,,701,570137,4238,4465,NULL,N2Wpharnyx452,701,chemical,570135,"570,136,570,082",0,steven,7/19/2013,certain,normal,0
341,M4,"pm5VL,g1AL",chemical,"570,169,570,172",2,pm5VL,g1AL,,,neuron -> neuron,N2W,2,570172,570170,570171,570111,,,702,570172,4233,4575,NULL,N2Wpharnyx481,702,chemical,570170,"570,171,570,111",0,steven,7/19/2013,certain,normal,0
342,M4,"g1AL,pm5VL",chemical,570185,1,g1AL,pm5VL,,,neuron -> neuron,N2W,2,570185,570181,570120,570183,,,703,570185,4168,4553,NULL,N2Wpharnyx490,703,chemical,570181,"570,120,570,183",0,steven,7/19/2013,certain,normal,0
343,M4,"g1AL,pm5VL",chemical,"570,203,571,674,571,000,000,000",4,g1AL,pm5VL,,,neuron -> neuron,N2W,2,571677,571675,571030,571676,,,704,571677,4260,4524,NULL,N2Wpharnyx501,704,chemical,571675,"571,030,571,676",0,steven,7/22/2013,certain,normal,0
344,NSML,"bm,pm5VL",chemical,"570,224,570,223",2,bm,pm5VL,,,neuron -> neuron,N2W,2,570223,570218,570222,570219,,,705,570223,3087,5474,NULL,N2Wpharnyx464,705,chemical,570218,"570,222,570,219",0,steven,7/19/2013,certain,normal,0
345,NSML,"bm,pm5VL",chemical,"570,244,570,243",2,bm,pm5VL,,,neuron -> neuron,N2W,2,570243,570230,570236,570242,,,706,570243,3187,5329,NULL,N2Wpharnyx470,706,chemical,570230,"570,236,570,242",0,steven,7/19/2013,certain,normal,0
346,NSML,"bm,pm5VL",chemical,"570,279,570,278",2,bm,pm5VL,,,neuron -> neuron,N2W,2,570278,570273,570276,570274,,,707,570278,3153,5310,NULL,N2Wpharnyx499,707,chemical,570273,"570,276,570,274",0,steven,7/19/2013,certain,normal,0
347,NSMR,"bm,pm5VR",chemical,"584,969,584,968",2,bm,pm5VR,,,neuron -> neuron,N2W,2,584968,570290,570291,570293,,,1021,584968,6785,4515,NULL,N2Wpharnyx460,1021,chemical,570290,"570,291,570,293",0,steven,4/14/2014,certain,normal,0
348,NSMR,"bm,pm5VR",chemical,"570,329,570,337,570,000",3,bm,pm5VR,,,neuron -> neuron,N2W,2,570337,570330,570332,570334,,,709,570337,6746,4573,NULL,N2Wpharnyx486,709,chemical,570330,"570,332,570,334",0,steven,7/19/2013,certain,normal,0
349,M4,"g1AR,pm5VR",chemical,"570,396,570,399,570,000",3,g1AR,pm5VR,,,neuron -> neuron,N2W,2,570399,570397,570052,570398,,,710,570399,5733,4273,NULL,N2Wpharnyx472,710,chemical,570397,"570,052,570,398",0,steven,7/19/2013,certain,normal,0
350,M4,"pm5VR,g1AR",chemical,"570,429,570,428",2,pm5VR,g1AR,,,neuron -> neuron,N2W,2,570428,570427,570424,570073,,,712,570428,5817,4162,NULL,N2Wpharnyx493,712,chemical,570427,"570,424,570,073",0,steven,7/19/2013,certain,normal,0
351,M4,"g1AR,pm5VR",chemical,570531,1,g1AR,pm5VR,,,neuron -> neuron,N2W,2,570531,570426,570072,570425,,,713,570531,5794,4238,NULL,N2Wpharnyx492,713,chemical,570426,"570,072,570,425",0,steven,7/19/2013,certain,normal,0
352,M2L,pm5VL,chemical,570635,1,pm5VL,,,,neuron -> neuron,N2W,1,570635,570633,570198,,,,714,570635,3832,4721,NULL,N2Wpharnyx495,714,chemical,570633,570198,0,steven,7/19/2013,certain,normal,0
353,M4,"pm5D,g1P",chemical,"570,813,570,816,570,000,000,000",4,pm5D,g1P,,,neuron -> neuron,N2W,2,570819,570817,570818,569998,,,715,570819,4751,3071,NULL,N2Wpharnyx468,715,chemical,570817,"570,818,569,998",0,steven,7/19/2013,certain,normal,0
354,M4,g1P,chemical,570828,1,g1P,,,,neuron -> neuron,N2W,1,570828,570826,570003,,,,716,570828,4725,3033,NULL,N2Wpharnyx473,716,chemical,570826,570003,0,steven,7/19/2013,certain,normal,0
355,M4,pm5D,chemical,"570,860,570,859",2,pm5D,,,,neuron -> neuron,N2W,1,570859,570856,570857,,,,717,570859,4749,3322,NULL,N2Wpharnyx452,717,chemical,570856,570857,0,steven,7/19/2013,certain,normal,0
356,M4,pm5D,chemical,"570,878,570,877,570,000",3,pm5D,,,,neuron -> neuron,N2W,1,570877,570876,570875,,,,718,570877,4792,3316,NULL,N2Wpharnyx460,718,chemical,570876,570875,0,steven,7/19/2013,certain,normal,0
357,M4,pm5D,chemical,"570,915,570,914,570,000",3,pm5D,,,,neuron -> neuron,N2W,1,570914,570913,570911,,,,719,570914,4839,3108,NULL,N2Wpharnyx491,719,chemical,570913,570911,0,steven,7/19/2013,certain,normal,0
358,M4,"pm5D,M4",chemical,"570,928,571,277",2,pm5D,M4,,,neuron -> neuron,N2W,2,571277,571276,571188,571179,,,720,571277,4613,3291,NULL,N2Wpharnyx500,720,chemical,571276,"571,188,571,179",0,steven,7/22/2013,certain,normal,0
359,M4,pm5VL,chemical,574120,1,pm5VL,,,,neuron -> neuron,N2W,1,574120,574116,574118,,,,809,574120,4316,4681,NULL,N2Wpharnyx663,809,chemical,574116,574118,0,steven,7/23/2013,certain,normal,0
360,M4,pm5VL,chemical,574127,1,pm5VL,,,,neuron -> neuron,N2W,1,574127,574122,574126,,,,810,574127,4352,4858,NULL,N2Wpharnyx666,810,chemical,574122,574126,0,steven,7/23/2013,certain,normal,0
361,M4,"g1AL,g2L",chemical,"574,138,574,141,574,000",3,g1AL,g2L,,,neuron -> neuron,N2W,2,574141,574132,574139,574140,,,811,574141,4277,4980,NULL,N2Wpharnyx672,811,chemical,574132,"574,139,574,140",0,steven,7/23/2013,certain,normal,0
362,I4,M2L,chemical,574305,1,M2L,,,,neuron -> neuron,N2W,1,574305,574303,574250,,,,813,574305,3861,4756,NULL,N2Wpharnyx683,813,chemical,574303,574250,0,steven,7/23/2013,certain,normal,0
363,M5,"pm6D,pm6D",chemical,574472,1,pm6D,pm6D,,,neuron -> neuron,N2W,2,574472,574461,574466,574471,,,887,574472,3901,4052,NULL,N2Wpharnyx694,887,chemical,574461,"574,466,574,471",0,steven,7/24/2013,certain,normal,0
364,I5,pm5VR,chemical,"574,802,574,801",2,pm5VR,,,,neuron -> neuron,N2W,1,574801,574798,574799,,,,888,574801,5555,5223,NULL,N2Wpharnyx745,888,chemical,574798,574799,0,steven,7/25/2013,certain,normal,0
365,I5,pm5VR,chemical,574940,1,pm5VR,,,,neuron -> neuron,N2W,1,574940,574937,574938,,,,889,574940,5433,3347,NULL,N2Wpharnyx728,889,chemical,574937,574938,0,steven,7/26/2013,certain,normal,0
366,M5,g1AL,chemical,"575,418,575,417",2,g1AL,,,,neuron -> neuron,N2W,1,575417,575416,575415,,,,893,575417,5012,5124,NULL,N2Wpharnyx771,893,chemical,575416,575415,0,steven,7/29/2013,certain,normal,0
367,M5,pm6VR,chemical,575432,1,pm6VR,,,,neuron -> neuron,N2W,1,575432,575428,575430,,,,894,575432,5057,5024,NULL,N2Wpharnyx781,894,chemical,575428,575430,0,steven,7/29/2013,certain,normal,0
371,M5,pm6VL,chemical,576100,1,pm6VL,,,,neuron -> neuron,N2W,1,576100,576095,576098,,,,901,576100,4978,4783,NULL,N2Wpharnyx846,901,chemical,576095,576098,0,steven,8/2/2013,certain,normal,0
374,M5,"pm6VR,mc3v",chemical,586824,1,pm6VR,mc3v,,,neuron -> neuron,N2W,2,586824,575272,575278,586823,,,1134,586824,5539,4995,NULL,N2Wpharnyx772,1134,chemical,575272,"575,278,586,823",0,steven,2/18/2015,certain,normal,0
402,M2L,pm4VL,chemical,"583,747,583,748",2,pm4VL,,,,neuron -> neuron,N2W,1,583748,583741,583745,,,,968,583748,3642,5009,NULL,N2Wpharnyx044,968,chemical,583741,583745,0,steven,8/15/2013,certain,normal,0
403,M2R,pm5VR,chemical,583749,1,pm5VR,,,,neuron -> neuron,N2W,1,583749,560583,560427,,,,969,583749,6077,5257,NULL,N2Wpharnyx085,969,chemical,560583,560427,0,steven,11/20/2013,certain,normal,0
404,M5,pm7D,chemical,"583,913,583,912",2,pm7D,,,,neuron -> neuron,N2W,1,583912,583908,583911,,,,977,583912,3861,3470,NULL,N2Wpharnyx847,977,chemical,583908,583911,0,steven,11/22/2013,certain,normal,0
405,MI,"I3,M1",chemical,584159,1,I3,M1,,,neuron -> neuron,N2W,2,584159,561709,561970,560337,,,989,584159,4855,4128,NULL,N2Wpharnyx056,989,chemical,561709,"561,970,560,337",0,steven,12/13/2013,certain,normal,0
406,I1R,"M3L,M2L",chemical,584160,1,M3L,M2L,,,neuron -> neuron,N2W,2,584160,556293,556607,559651,,,990,584160,5159,3587,NULL,N2Wpharnyx039,990,chemical,556293,"556,607,559,651",0,steven,12/13/2013,certain,normal,0
407,M5,"pm6VR,mc3v",chemical,586817,1,pm6VR,mc3v,,,neuron -> neuron,N2W,2,586817,575267,575273,586816,,,1135,586817,5512,5001,NULL,N2Wpharnyx767,1135,chemical,575267,"575,273,586,816",0,steven,2/18/2015,certain,normal,0
410,NSMR,M3R,chemical,"584,628,584,629",2,M3R,,,,neuron -> neuron,N2W,1,584629,561090,560994,,,,992,584629,5126,3021,NULL,N2Wpharnyx060,992,chemical,561090,560994,0,steven,4/10/2014,certain,normal,0
411,M1,pm5D,chemical,"584,633,584,632",2,pm5D,,,,neuron -> neuron,N2W,1,584632,573981,584631,,,,993,584632,4865,3738,NULL,N2Wpharnyx673,993,chemical,573981,584631,0,steven,4/10/2014,certain,normal,0
412,I6,M4,chemical,584722,1,M4,,,,neuron -> neuron,N2W,1,584722,561901,562126,,,,994,584722,5221,2880,NULL,N2Wpharnyx074,994,chemical,561901,562126,0,steven,4/10/2014,certain,normal,0
413,MI,M1,chemical,584847,1,M1,,,,neuron -> neuron,N2W,1,584847,584846,560351,,,,1002,584847,5474,4059,NULL,N2Wpharnyx068,1002,chemical,584846,560351,0,steven,4/14/2014,certain,normal,0
414,M1,"MI,pm4D",chemical,584855,1,MI,pm4D,,,neuron -> neuron,N2W,2,584855,560349,584850,584853,,,1003,584855,5265,4179,NULL,N2Wpharnyx065,1003,chemical,560349,"584,850,584,853",0,steven,4/14/2014,certain,normal,0
415,I3,"I5,M4",chemical,584856,1,I5,M4,,,neuron -> neuron,N2W,2,584856,561982,562159,562139,,,1004,584856,4823,4123,NULL,N2Wpharnyx064,1004,chemical,561982,"562,159,562,139",0,steven,4/14/2014,certain,normal,0
